name,parameters_bn,display_name,url,baseline,description,style,tags,instruct_format,settings
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,16,,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,,,,,,
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,8,,,,,,,,
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,32,,,,,,,,
deepseek-ai/DeepSeek-V2.5-1210,236,,https://huggingface.co/deepseek-ai/DeepSeek-V2.5-1210,,,,,,
deepseek-ai/DeepSeek-V3-Base,150,,,,,,,,
deepseek-ai/DeepSeek-V3,150,,,,,,,,
digitous/GPT-R,6,,https://huggingface.co/digitous/GPT-R,,,,,,
digitous/Janin-R,6,,https://huggingface.co/digitous/Janin-R,,,,,,
digitous/Javelin-R,6,,https://huggingface.co/digitous/Javelin-R,,,,,,
Doctor-Shotgun/MS3.2-24B-Magnum-Diamond,24,,,,,,roleplay,Mistral v7 Tekken,
DreadPoor/Irix-12B-Model_Stock,12.2,,https://huggingface.co/DreadPoor/Irix-12B-Model_Stock,yamatazen/EtherealAurora-12B-v2,,chat,roleplay,Mistral,
dreamgen/opus-v1.4-70b-llama3,70,,https://huggingface.co/dreamgen/opus-v1.4-70b-llama3-gguf,,,,,,
ehartford/Wizard-Vicuna-13B-Uncensored,13,,https://huggingface.co/cognitivecomputations/Wizard-Vicuna-13B-Uncensored,,,,,,
ehartford/Wizard-Vicuna-7B-Uncensored,7,,https://huggingface.co/cognitivecomputations/Wizard-Vicuna-7B-Uncensored,,,,,,
ehartford/WizardLM-1.0-Uncensored-Llama2-13b,13,,https://huggingface.co/cognitivecomputations/WizardLM-1.0-Uncensored-Llama2-13b,,,,,,
ehartford/WizardLM-13B-Uncensored,13,,,,,,,,
ehartford/WizardLM-13B-V1.0-Uncensored,13,,https://huggingface.co/cognitivecomputations/WizardLM-13B-V1.0-Uncensored,,,,,,
ehartford/WizardLM-30B-Uncensored,33,,https://huggingface.co/cognitivecomputations/WizardLM-30B-Uncensored,,,,,,
ehartford/WizardLM-33B-V1.0-Uncensored,33,,,,,,,,
ehartford/WizardLM-7B-Uncensored,7,,https://huggingface.co/cognitivecomputations/WizardLM-7B-Uncensored,,,,,,
EleutherAI/gpt-j-6B,6,,https://huggingface.co/EleutherAI/gpt-j-6b,,,,,,
EleutherAI/gpt-neo-1.3B,1.3,,https://huggingface.co/EleutherAI/gpt-neo-1.3B,,,,,,
EleutherAI/gpt-neo-125M,0.125,,https://huggingface.co/EleutherAI/gpt-neo-125m,,,,,,
EleutherAI/gpt-neo-2.7B,2.7,,https://huggingface.co/EleutherAI/gpt-neo-2.7B,,,,,,
EleutherAI/gpt-neox-20b,20,,https://huggingface.co/EleutherAI/gpt-neox-20b,,,,,,
EleutherAI/pythia-1.3b-deduped,1.3,,,,,,,,
EleutherAI/pythia-1.3b,1.3,,,,,,,,
EleutherAI/pythia-1.4b-deduped,1.4,,https://huggingface.co/EleutherAI/pythia-1.4b-deduped,,,,,,
EleutherAI/pythia-1.4b,1.4,,https://huggingface.co/EleutherAI/pythia-1.4b,,,,,,
EleutherAI/pythia-125m-deduped,0.125,,,,,,,,
EleutherAI/pythia-125m,0.125,,,,,,,,
EleutherAI/pythia-12b-deduped,12,,https://huggingface.co/EleutherAI/pythia-12b-deduped,,,,,,
EleutherAI/pythia-12b,12,,https://huggingface.co/EleutherAI/pythia-12b,,,,,,
EleutherAI/pythia-13b-deduped,13,,,,,,,,
EleutherAI/pythia-13b,13,,,,,,,,
EleutherAI/pythia-160m-deduped,0.16,,https://huggingface.co/EleutherAI/pythia-160m-deduped,,,,,,
EleutherAI/pythia-160m,0.16,,https://huggingface.co/EleutherAI/pythia-160m,,,,,,
EleutherAI/pythia-1b-deduped,1,,https://huggingface.co/EleutherAI/pythia-1b-deduped,,,,,,
EleutherAI/pythia-1b,1,,https://huggingface.co/EleutherAI/pythia-1b,,,,,,
EleutherAI/pythia-2.8b-deduped,2.8,,https://huggingface.co/EleutherAI/pythia-2.8b-deduped,,,,,,
EleutherAI/pythia-2.8b,2.8,,https://huggingface.co/EleutherAI/pythia-2.8b,,,,,,
EleutherAI/pythia-350m-deduped,0.35,,,,,,,,
EleutherAI/pythia-350m,0.35,,,,,,,,
EleutherAI/pythia-410m-deduped,0.41,,https://huggingface.co/EleutherAI/pythia-410m-deduped,,,,,,
EleutherAI/pythia-410m,0.41,,https://huggingface.co/EleutherAI/pythia-410m,,,,,,
EleutherAI/pythia-6.7b-deduped,6.7,,,,,,,,
EleutherAI/pythia-6.7b,6.7,,,,,,,,
EleutherAI/pythia-6.9b-deduped,6.9,,https://huggingface.co/EleutherAI/pythia-6.9b-deduped,,,,,,
EleutherAI/pythia-6.9b,6.9,,https://huggingface.co/EleutherAI/pythia-6.9b,,,,,,
EleutherAI/pythia-70m-deduped,0.07,,https://huggingface.co/EleutherAI/pythia-70m-deduped,,,,,,
EleutherAI/pythia-70m,0.07,,https://huggingface.co/EleutherAI/pythia-70m,,,,,,
EleutherAI/pythia-800m,0.8,,,,,,,,
elinas/ChronoEuryalis-70B,70,,,,,,,,
elinas/chronos-13b-v2,13,,https://huggingface.co/elinas/chronos-13b-v2,,,,,,
elinas/chronos-13b,13,,https://huggingface.co/elinas/chronos-13b,,,,,,
elinas/chronos-33b,30,,https://huggingface.co/elinas/chronos-33b,,,,,,
elinas/chronos-70b-v2,70,,https://huggingface.co/elinas/chronos-70b-v2,,,,,ChatML,"{""temperature"": 0.75, ""min_p"": 0.1}"
elinas/Chronos-Gold-12B-1.0,12,,https://huggingface.co/elinas/Chronos-Gold-12B-1.0,,"This model builds upon it's base to leverage a dataset with a more varied corpus of text, giving this model an edge in creativity. Very strong in both RP and storytelling.",roleplay,story,,
elinas/chronos-mistral-7b,7,,https://huggingface.co/elinas/chronos-mistral-7b,,,,,,
elinas/chronos007-70b,70,,https://huggingface.co/elinas/chronos007-70b,,,,,,
Entropicengine/Pinecone-Titan-70b,70,,https://huggingface.co/Entropicengine/Pinecone-Titan-70b,,"The Pinecone Series is a collection of thoughtfully crafted model merges, combining the strengths of the best models among my personal favourites. Each version is curated to excel in roleplay, general knowledge, intelligence, and rich creative writing, while preserving the unique capabilities of its underlying models.",chat,,,
EVA-UNIT-01/EVA-Qwen2.5-14B-v0.2,14,,,,,,,,
EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,32,,https://huggingface.co/EVA-UNIT-01/EVA-Qwen2.5-32B-v0.2,,,,,,
EVA-UNIT-01/EVA-Qwen2.5-72B-v0.1,72,,,,,,,,
EVA-UNIT-01/EVA-Qwen2.5-7B-v0.1,7,,,,,,,,
facebook/opt-1.3b,1.3,,https://huggingface.co/facebook/opt-1.3b,,,,,,
facebook/opt-125m,0.125,,https://huggingface.co/facebook/opt-125m,,,,,,
facebook/opt-13b,13,,https://huggingface.co/facebook/opt-13b,,,,,,
facebook/opt-2.7b,2.7,,https://huggingface.co/facebook/opt-2.7b,,,,,,
facebook/opt-30b,30,,https://huggingface.co/facebook/opt-30b,,,,,,
facebook/opt-350m,0.35,,https://huggingface.co/facebook/opt-350m,,,,,,
facebook/opt-6.7b,6.7,,https://huggingface.co/facebook/opt-6.7b,,,,,,
facebook/opt-66b,66,,https://huggingface.co/facebook/opt-66b,,,,,,
facebook/opt-iml-1.3b,1.3,,https://huggingface.co/facebook/opt-iml-1.3b,,,,,,
facebook/opt-iml-max-30b,30,,https://huggingface.co/facebook/opt-iml-max-30b,,,,,,
facebook/xglm-1.7B,1.7,,https://huggingface.co/facebook/xglm-1.7B,,,,,,
facebook/xglm-2.9B,2.9,,https://huggingface.co/facebook/xglm-2.9B,,,,,,
facebook/xglm-4.5B,4.5,,https://huggingface.co/facebook/xglm-4.5B,,,,,,
facebook/xglm-564M,0.564,,https://huggingface.co/facebook/xglm-564M,,,,,,
facebook/xglm-7.5B,7.5,,https://huggingface.co/facebook/xglm-7.5B,,,,,,
fblgit/UNA-TheBeagle-7b-v1,7,,https://huggingface.co/fblgit/UNA-TheBeagle-7b-v1,,,,,,
FluffyKaeloky/Luminum-v0.1-123B,123,Luminum v0.1 123B,https://huggingface.co/FluffyKaeloky/Luminum-v0.1-123B,,A merge of Lumimaid v0.2 123B and Magnum v2 123B with Mistral Large Instruct 2407 as its base. Claims to inherit Luminaid's vocabulary and Magnum's creativity while keeping Mistral Large's smarts.,,,Mistral,
froggeric/WestLake-10.7B-v2,11,,https://huggingface.co/froggeric/WestLake-10.7B-v2,,RP focused model that excels across many tasks. Generally fairly reliable even outside of RP,roleplay,,Alpaca,
Goekdeniz-Guelmez/Josiefied-Qwen3-4B-abliterated-v1,4,,,,,,,,
Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1,8,,,,,,,,
google/gemma-2-27b-it,27,Gemma 2 27B IT,https://huggingface.co/google/gemma-2-27b-it,,"Big brother of the Gemma 2 9b model. Incredibly knowledgable and logical, but even more of a pain to finetune without degrading quality. Even without any finetuning Gemma 2 27b accels across a wide range of tasks. Compared to the 9b version it is not considerbly more logical, but it does have far more creative range. Users with weaker hardware will still get a good experience with the 9b options like Gemma-2 9b SPPO.",generalist,,Gemma,
google/gemma-3-12b-it,12,,,,,,,,
google/gemma-3-27b-it,27,,,,,,,,
google/gemma-3-4b-it,4,,,,,,popular,,
gpt2-large,0.774,,https://huggingface.co/openai-community/gpt2-large,,,,,,
gpt2-medium,0.355,,https://huggingface.co/openai-community/gpt2-medium,,,,,,
gpt2-xl,1.5,,https://huggingface.co/openai-community/gpt2-xl,,,,,,
gpt2,0.124,,https://huggingface.co/openai-community/gpt2,,,,,,
Gryphe/MythoMax-L2-13b,13,,https://huggingface.co/Gryphe/MythoMax-L2-13b,,,,,,
Gryphe/Pantheon-RP-1.0-8b-Llama-3,8,,https://huggingface.co/Gryphe/Pantheon-RP-1.0-8b-Llama-3,,,chat,"roleplay, assertive",ChatML,
hakurei/lit-6B,6,,https://huggingface.co/hakurei/lit-6B,,,,,,
hakurei/lotus-12B,12,,https://huggingface.co/hakurei/lotus-12B,,,,,,
Hastagaras/Jamet-8B-L3-MK.V-Blackroot,8,,https://huggingface.co/Hastagaras/Jamet-8B-L3-MK.V-Blackroot,,,,,,
Henk717/airochronos-33B,33,,https://huggingface.co/Henk717/airochronos-33B,,,,,,
Henk717/chronoboros-33B,33,,https://huggingface.co/Henk717/chronoboros-33B,,,,,,
Henk717/echidna-tiefigther-25,13,,https://huggingface.co/Henk717/echidna-tiefigther-25,,,,,,
Henk717/spring-dragon,13,,https://huggingface.co/Henk717/spring-dragon,,,,,,
Himitsui/Kaiju-11B,11,,https://huggingface.co/Himitsui/Kaiju-11B,,,,,,
HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1,88,,https://huggingface.co/HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1,,,,,,
huihui-ai/DeepSeek-R1-Distill-Qwen-14B-abliterated-v2,14,,,,,,,,
huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated,32,,,,,,,,
huihui-ai/GLM-4-32B-0414-abliterated,32,,https://huggingface.co/huihui-ai/GLM-4-32B-0414-abliterated,,"Same incredible power as the original GLM-4-32B-0414, but decensored with abliteration.",chat,roleplay,,
huihui-ai/Qwen2.5-Coder-14B-Instruct-abliterated,14,,,,,,,,
huihui-ai/Qwen2.5-Coder-32B-Instruct-abliterated,32,,https://huggingface.co/huihui-ai/Qwen2.5-Coder-32B-Instruct-abliterated,,,,,,
IndexTeam/Index-1.9B-Chat,1.9,,https://huggingface.co/IndexTeam/Index-1.9B-Chat,,,,,,
inflatebot/MN-12B-Mag-Mell-R1,12,,,,,,popular,,
intervitens/mini-magnum-12b-v1.1,12,,https://huggingface.co/intervitens/mini-magnum-12b-v1.1,,,,popular,,
jebcarter/psyonic-cetacean-20B,20,Psyonic Cetacean 20B,https://huggingface.co/jebcarter/psyonic-cetacean-20B,,"Older but extremely creative model that does well across a wide range of tasks but has some drawbacks. extremely high KV context size, being near 6gb per 4k context, and below average intelegence compared to modern models that will use the same memory. Great option for 16-24gb cards. Strongest when doing story/adventure but still great at KoboldAI flagship model. Excels across a wide variety of tasks, Very verbose and suitable for storytelling and RP. a Variant exists TiefighterLR-13b that may be better for Adventure mode. Alpaca RP focused model that excels across many tasks. Generally fairly reliable even outside of RP.",story,,Alpaca,
jondurbin/airoboros-33b-gpt4-1.2,33,,https://huggingface.co/jondurbin/airoboros-33b-gpt4-1.2,,,,,,
jondurbin/airoboros-33b-gpt4-1.3,33,,https://huggingface.co/jondurbin/airoboros-33b-gpt4-1.3,,,,,,
jondurbin/airoboros-33b-gpt4-1.4,33,,https://huggingface.co/jondurbin/airoboros-33b-gpt4-1.4,,,,,,
jondurbin/airoboros-65b-gpt4-1.2,65,,https://huggingface.co/jondurbin/airoboros-65b-gpt4-1.2,,,,,,
jondurbin/airoboros-65b-gpt4-1.3,65,,https://huggingface.co/jondurbin/airoboros-65b-gpt4-1.3,,,,,,
jondurbin/airoboros-65b-gpt4-1.4,65,,https://huggingface.co/jondurbin/airoboros-65b-gpt4-1.4,,,,,,
jondurbin/airoboros-l2-13b-2.2,13,,https://huggingface.co/jondurbin/airoboros-l2-13b-2.2,,,,,,
jondurbin/airoboros-l2-7b-2.2,7,,https://huggingface.co/jondurbin/airoboros-l2-7b-2.2,,,,,,
jondurbin/airoboros-m-7b-3.0,7,,https://huggingface.co/jondurbin/airoboros-m-7b-3.0,,,,,,
jondurbin/airoboros-m-7b-3.1,7,,,,,,,,
jondurbin/airoboros-m-7b-3.1.2,7,,https://huggingface.co/jondurbin/airoboros-m-7b-3.1.2,,,,,,
jondurbin/bagel-34b-v0.2,34,,https://huggingface.co/jondurbin/bagel-34b-v0.2,,,,,,
KatyTheCutie/EstopianMaid-13B,13,,https://huggingface.co/KatyTheCutie/EstopianMaid-13B,,"Merge of Estopia (another great model), Noromaid, and a few other models. Strong adhesion to character cards. Has some training for sensory requests to improve their outputs, eg, what do i see. Alpaca RP focused model that excels across many tasks. Generally fairly reliable even outside of RP.",roleplay,story,Alpaca,
knifeayumu/Behemoth-v1.1-Magnum-v4-123B,123,,https://huggingface.co/knifeayumu/Behemoth-v1.1-Magnum-v4-123B,,A merge of Behemoth 123B v1.1 and magnum-v4-123B with a recipe similar to Monstral-123B.,,,,
knifeayumu/Cydonia-v1.3-Magnum-v4-22B,22,,https://huggingface.co/knifeayumu/Cydonia-v1.3-Magnum-v4-22B,TheDrummer/Cydonia-22B-v1.3,"Adventure-style RP model with rich descriptions, deep immersion, and great pacing. Strong SFW/NSFW performance. UGI 43.16 / Willingness 8 - outperforms many 100B+ giants.",chat,"popular, roleplay, story, adventure",Mistral,
knifeayumu/Cydonia-v4-MS3.2-Magnum-Diamond-24B,24,,https://huggingface.co/knifeayumu/Cydonia-v4-MS3.2-Magnum-Diamond-24B,,Merge of TheDrummer/Cydonia-24B-v4 and Doctor-Shotgun/MS3.2-24B-Magnum-Diamond,,,,
KoboldAI/fairseq-dense-1.3B,1.3,,https://huggingface.co/KoboldAI/fairseq-dense-1.3B,,,,,,
KoboldAI/fairseq-dense-125M,0.125,,https://huggingface.co/KoboldAI/fairseq-dense-125M,,,,,,
KoboldAI/fairseq-dense-13B-Janeway,13,,https://huggingface.co/KoboldAI/fairseq-dense-13B-Janeway,,,,,,
KoboldAI/fairseq-dense-13B-Nerys-v2,13,,https://huggingface.co/KoboldAI/fairseq-dense-13B-Nerys-v2,,,,,,
KoboldAI/fairseq-dense-13B-Nerys,13,,https://huggingface.co/KoboldAI/fairseq-dense-13B-Nerys,,,,,,
KoboldAI/fairseq-dense-13B-Shinen,13,,https://huggingface.co/KoboldAI/fairseq-dense-13B-Shinen,,,,,,
KoboldAI/fairseq-dense-13B,13,,https://huggingface.co/KoboldAI/fairseq-dense-13B,,,,,,
KoboldAI/fairseq-dense-2.7B-Janeway,2.7,,https://huggingface.co/KoboldAI/fairseq-dense-2.7B-Janeway,,,,,,
KoboldAI/fairseq-dense-2.7B-Nerys,2.7,,https://huggingface.co/KoboldAI/fairseq-dense-2.7B-Nerys,,,,,,
KoboldAI/fairseq-dense-2.7B,2.7,,https://huggingface.co/KoboldAI/fairseq-dense-2.7B,,,,,,
KoboldAI/fairseq-dense-355M,0.355,,https://huggingface.co/KoboldAI/fairseq-dense-355M,,,,,,
KoboldAI/fairseq-dense-6.7B-Janeway,6.7,,https://huggingface.co/KoboldAI/fairseq-dense-6.7B-Janeway,,,,,,
KoboldAI/fairseq-dense-6.7B-Shinen,6.7,,https://huggingface.co/KoboldAI/fairseq-dense-6.7B-Shinen,,,,,,
KoboldAI/fairseq-dense-6.7B,6.7,,https://huggingface.co/KoboldAI/fairseq-dense-6.7B,,,,,,
KoboldAI/GPT-J-6B-Adventure,6,,https://huggingface.co/KoboldAI/GPT-J-6B-Adventure,,,,,,
KoboldAI/GPT-J-6B-Janeway,6,,https://huggingface.co/KoboldAI/GPT-J-6B-Janeway,,,,,,
KoboldAI/GPT-J-6B-Shinen,6,,https://huggingface.co/KoboldAI/GPT-J-6B-Shinen,,,,,,
KoboldAI/GPT-J-6B-Skein,6,,https://huggingface.co/KoboldAI/GPT-J-6B-Skein,,,,,,
KoboldAI/GPT-Neo-1.3B-Adventure,1.3,,https://huggingface.co/KoboldAI/GPT-Neo-1.3B-Adventure,,,,,,
KoboldAI/GPT-Neo-1.3B-Ramsay,1.3,,https://huggingface.co/KoboldAI/GPT-Neo-1.3B-Ramsay,,,,,,
KoboldAI/GPT-Neo-2.7B-AID,2.7,,https://huggingface.co/KoboldAI/GPT-Neo-2.7B-AID,,,,,,
KoboldAI/GPT-Neo-2.7B-Horni-LN,2.7,,https://huggingface.co/KoboldAI/GPT-Neo-2.7B-Horni-LN,,,,,,
KoboldAI/GPT-Neo-2.7B-Horni,2.7,,https://huggingface.co/KoboldAI/GPT-Neo-2.7B-Horni,,,,,,
KoboldAI/GPT-Neo-2.7B-Janeway,2.7,,https://huggingface.co/KoboldAI/GPT-Neo-2.7B-Janeway,,,,,,
KoboldAI/GPT-Neo-2.7B-Picard,2.7,,https://huggingface.co/KoboldAI/GPT-Neo-2.7B-Picard,,,,,,
KoboldAI/GPT-Neo-2.7B-Shinen,2.7,,https://huggingface.co/KoboldAI/GPT-Neo-2.7B-Shinen,,,,,,
KoboldAI/GPT-NeoX-20B-Erebus,20,,https://huggingface.co/KoboldAI/GPT-NeoX-20B-Erebus,,,,,,
KoboldAI/GPT-NeoX-20B-Skein,20,,https://huggingface.co/KoboldAI/GPT-NeoX-20B-Skein,,,,,,
KoboldAI/Llama-3.1-8B-BookAdventures,8,,,,,,,,
KoboldAI/LLaMA2-13B-Erebus-v3,13,,https://huggingface.co/KoboldAI/LLaMA2-13B-Erebus-v3,,,,,,
KoboldAI/LLaMA2-13B-Estopia,13,,https://huggingface.co/KoboldAI/LLaMA2-13B-Estopia,,,,,,
KoboldAI/LLAMA2-13B-Holodeck-1,13,,https://huggingface.co/KoboldAI/LLAMA2-13B-Holodeck-1,,,,,,
KoboldAI/LLaMA2-13B-Holomax,13,,https://huggingface.co/KoboldAI/LLaMA2-13B-Holomax,,,,,,
KoboldAI/LLaMA2-13B-Psyfighter2,13,,https://huggingface.co/KoboldAI/LLaMA2-13B-Psyfighter2,,,,,,
